Time in UTC+01:00;X in mm/s;Y in mm/s;Z in mm/s
11.12.2023 00:00:02.94900;-0,015199359;-0,019285979;0,009296463
11.12.2023 00:00:02.95000;-0,014315119;-0,019309876;0,009726634
11.12.2023 00:00:02.95100;-0,013550372;-0,019381572;0,009870023
11.12.2023 00:00:02.95200;-0,013024607;-0,019118691;0,009487649
11.12.2023 00:00:02.95300;-0,011949182;-0,018999198;0,009941719
11.12.2023 00:00:02.95400;-0,011208331;-0,018879706;0,009870023
11.12.2023 00:00:02.95500;-0,010754263;-0,018664621;0,00917697
11.12.2023 00:00:02.95600;-0,010037311;-0,018927503;0,009654938
11.12.2023 00:00:02.95700;-0,009511548;-0,019023096;0,009439853
11.12.2023 00:00:02.95800;-0,008866292;-0,018736316;0,00831663
11.12.2023 00:00:02.95900;-0,008149342;-0,018258348;0,007766968
11.12.2023 00:00:02.96000;-0,007265102;-0,017708685;0,007217306
11.12.2023 00:00:02.96100;-0,006619846;-0,017589195;0,00700222
11.12.2023 00:00:02.96200;-0,005855099;-0,01706343;0,006428659
11.12.2023 00:00:02.96300;-0,004875266;-0,015892411;0,005329335
11.12.2023 00:00:02.96400;-0,004134417;-0,01531885;0,00525764
11.12.2023 00:00:02.96500;-0,003345771;-0,014721392;0,005138148
11.12.2023 00:00:02.96600;-0,002891702;-0,013837151;0,004445096
11.12.2023 00:00:02.96700;-0,002150853;-0,013645965;0,004062722
11.12.2023 00:00:02.96800;-0,001218816;-0,013383083;0,003489161
11.12.2023 00:00:02.96900;-0,000621357;-0,012881218;0,002461531
11.12.2023 00:00:02.97000;0,000454069;-0,012259861;0,002031361
11.12.2023 00:00:02.97100;0,001218816;-0,011710198;0,001625089
11.12.2023 00:00:02.97200;0,001672885;-0,01151901;0,000740849
11.12.2023 00:00:02.97300;0,002246446;-0,010921552;0,000167289
11.12.2023 00:00:02.97400;0,002652718;-0,010371889;-0,000406272
11.12.2023 00:00:02.97500;0,003680348;-0,0102285;-0,000764748
11.12.2023 00:00:02.97600;0,004707978;-0,009678837;-0,000884239
11.12.2023 00:00:02.97700;0,004994757;-0,009200869;-0,000669154
11.12.2023 00:00:02.97800;0,005305436;-0,008746801;-0,000955935
11.12.2023 00:00:02.97900;0,00554442;-0,007838663;-0,001911869
11.12.2023 00:00:02.98000;0,005568319;-0,007217306;-0,002198649
11.12.2023 00:00:02.98100;0,006141879;-0,006667643;-0,002604922
11.12.2023 00:00:02.98200;0,007050017;-0,005974591;-0,002939499
11.12.2023 00:00:02.98300;0,007695273;-0,00540103;-0,003178482
11.12.2023 00:00:02.98400;0,008149342;-0,004707978;-0,00379984
11.12.2023 00:00:02.98500;0,008292732;-0,00379984;-0,004253909
11.12.2023 00:00:02.98600;0,008388326;-0,002891702;-0,004110518
11.12.2023 00:00:02.98700;0,008268833;-0,002007462;-0,004182213
11.12.2023 00:00:02.98800;0,008053748;-0,000979833;-0,00451679
11.12.2023 00:00:02.98900;0,008340528;-0,000740849;-0,003871535
11.12.2023 00:00:02.99000;0,008722902;-0,000477967;-0,003536958
11.12.2023 00:00:02.99100;0,009200869;0,001051528;-0,003536958
11.12.2023 00:00:02.99200;0,009535446;0,002198649;-0,003154584
11.12.2023 00:00:02.99300;0,009535446;0,003226279;-0,003178482
11.12.2023 00:00:02.99400;0,009654938;0,004755774;-0,002652718
11.12.2023 00:00:02.99500;0,009678837;0,005735607;-0,002126954
11.12.2023 00:00:02.99600;0,009846125;0,007073915;-0,002198649
11.12.2023 00:00:02.99700;0,010156804;0,008460021;-0,001935767
11.12.2023 00:00:02.99800;0,010610873;0,009439853;-0,001768479
11.12.2023 00:00:02.99900;0,011088841;0,010945451;-0,001768479
11.12.2023 00:00:03.00000;0,011351721;0,012331555;-0,001648987
11.12.2023 00:00:03.00100;0,011686299;0,013884949;-0,001529495
11.12.2023 00:00:03.00200;0,011781893;0,015581733;-0,001075426
11.12.2023 00:00:03.00300;0,012235962;0,016824448;-0,000454069
11.12.2023 00:00:03.00400;0,01283342;0,017708685;-4,78E-05
11.12.2023 00:00:03.00500;0,012881218;0,018353941;0,00028678
11.12.2023 00:00:03.00600;0,013191896;0,019309876;0,000812544
11.12.2023 00:00:03.00700;0,013263592;0,02028971;0,001075426
11.12.2023 00:00:03.00800;0,013239693;0,020934965;0,000932036
11.12.2023 00:00:03.00900;0,013502575;0,021628018;0,001266613
11.12.2023 00:00:03.01000;0,013454778;0,022249375;0,001362207
11.12.2023 00:00:03.01100;0,013956644;0,022560054;0,001338308
11.12.2023 00:00:03.01200;0,014458509;0,023014123;0,001911869
11.12.2023 00:00:03.01300;0,014362915;0,023826668;0,002055259
11.12.2023 00:00:03.01400;0,014721392;0,024687007;0,002198649
11.12.2023 00:00:03.01500;0,014745289;0,025499552;0,002820007
11.12.2023 00:00:03.01600;0,014649696;0,025929723;0,002939499
11.12.2023 00:00:03.01700;0,014721392;0,026216503;0,003154584
11.12.2023 00:00:03.01800;0,014339017;0,026885659;0,003584754
11.12.2023 00:00:03.01900;0,014434611;0,027005149;0,003035092
11.12.2023 00:00:03.02000;0,014458509;0,026981251;0,002581023
11.12.2023 00:00:03.02100;0,014362915;0,027530914;0,002413735
11.12.2023 00:00:03.02200;0,014554103;0,02788939;0,001481698
11.12.2023 00:00:03.02300;0,014410713;0,02817617;0,000549662
11.12.2023 00:00:03.02400;0,014243424;0,028678034;-9,56E-05
11.12.2023 00:00:03.02500;0,014076136;0,028558543;-0,001075426
11.12.2023 00:00:03.02600;0,013789355;0,028200068;-0,001720682
11.12.2023 00:00:03.02700;0,013359184;0,028271763;-0,001768479
11.12.2023 00:00:03.02800;0,012857319;0,028247865;-0,002389836
11.12.2023 00:00:03.02900;0,012642234;0,027961083;-0,002820007
11.12.2023 00:00:03.03000;0,012283758;0,027698202;-0,002748312
11.12.2023 00:00:03.03100;0,011901385;0,027769897;-0,003226279
11.12.2023 00:00:03.03200;0,011734096;0,027961083;-0,003489161
11.12.2023 00:00:03.03300;0,01137562;0,027793797;-0,003775941
11.12.2023 00:00:03.03400;0,010586975;0,02788939;-0,004301705
11.12.2023 00:00:03.03500;0,010156804;0,027769897;-0,004445096
11.12.2023 00:00:03.03600;0,010061211;0,027005149;-0,004994757
11.12.2023 00:00:03.03700;0,009535446;0,026694471;-0,005472725
11.12.2023 00:00:03.03800;0,009248666;0,026383791;-0,005353233
11.12.2023 00:00:03.03900;0,008842394;0,025690738;-0,00568781
11.12.2023 00:00:03.04000;0,008149342;0,025212772;-0,006141879
11.12.2023 00:00:03.04100;0,008029849;0,024424126;-0,005759505
11.12.2023 00:00:03.04200;0,007456289;0,023587683;-0,005448827
11.12.2023 00:00:03.04300;0,006978322;0,02277514;-0,005066453
11.12.2023 00:00:03.04400;0,006930525;0,021389034;-0,004206112
11.12.2023 00:00:03.04500;0,006595948;0,020241912;-0,003728145
11.12.2023 00:00:03.04600;0,006763236;0,019214284;-0,003274076
11.12.2023 00:00:03.04700;0,006667643;0,01809106;-0,002413735
11.12.2023 00:00:03.04800;0,006117981;0,017206822;-0,001959666
11.12.2023 00:00:03.04900;0,005759505;0,016011903;-0,001290512
11.12.2023 00:00:03.05000;0,005663912;0,015199359;-0,000191187
11.12.2023 00:00:03.05100;0,005759505;0,014076136;0,000310679
11.12.2023 00:00:03.05200;0,005926794;0,01271393;0,001386105
11.12.2023 00:00:03.05300;0,005926794;0,012068673;0,002820007
11.12.2023 00:00:03.05400;0,00540103;0,011112738;0,003513059
11.12.2023 00:00:03.05500;0,005329335;0,010324093;0,004349502
11.12.2023 00:00:03.05600;0,005520522;0,009846125;0,00540103
11.12.2023 00:00:03.05700;0,00554442;0,008961886;0,006404761
11.12.2023 00:00:03.05800;0,005783404;0,008197138;0,007312899
11.12.2023 00:00:03.05900;0,005878997;0,007551882;0,007886459
11.12.2023 00:00:03.06000;0,006213574;0,006882729;0,007719171
11.12.2023 00:00:03.06100;0,006380863;0,006285269;0,007743069
11.12.2023 00:00:03.06200;0,006356965;0,005735607;0,008125443
11.12.2023 00:00:03.06300;0,007026119;0,005066453;0,007886459
11.12.2023 00:00:03.06400;0,007026119;0,004421197;0,007695273
11.12.2023 00:00:03.06500;0,006691542;0,003728145;0,007384594
11.12.2023 00:00:03.06600;0,006811033;0,002987295;0,00700222
11.12.2023 00:00:03.06700;0,006333066;0,002318141;0,006787135
11.12.2023 00:00:03.06800;0,006261371;0,001505597;0,006667643
11.12.2023 00:00:03.06900;0,005950693;0,000382374;0,006189676
11.12.2023 00:00:03.07000;0,005138148;-0,000669154;0,005329335
11.12.2023 00:00:03.07100;0,004923062;-0,001648987;0,004731876
11.12.2023 00:00:03.07200;0,004301705;-0,0029156;0,003536958
11.12.2023 00:00:03.07300;0,003919331;-0,003680348;0,00262882
11.12.2023 00:00:03.07400;0,003441364;-0,004779673;0,001983564
11.12.2023 00:00:03.07500;0,002652718;-0,006261371;0,000884239
11.12.2023 00:00:03.07600;0,002055259;-0,007121712;-0,000119492
11.12.2023 00:00:03.07700;0,001553394;-0,008531715;-0,001147121
11.12.2023 00:00:03.07800;0,001625089;-0,009583243;-0,00160119
11.12.2023 00:00:03.07900;0,000860341;-0,009989515;-0,001864072
11.12.2023 00:00:03.08000;-0,00028678;-0,011017145;-0,002676616
11.12.2023 00:00:03.08100;-0,000764748;-0,011973079;-0,003393568
11.12.2023 00:00:03.08200;-0,001194918;-0,013072404;-0,003823738
11.12.2023 00:00:03.08300;-0,001338308;-0,014171729;-0,004182213
11.12.2023 00:00:03.08400;-0,001577292;-0,014912578;-0,004325604
11.12.2023 00:00:03.08500;-0,002150853;-0,01560563;-0,00451679
11.12.2023 00:00:03.08600;-0,002581023;-0,016489871;-0,004923062
11.12.2023 00:00:03.08700;-0,002939499;-0,017254617;-0,005520522
11.12.2023 00:00:03.08800;-0,003345771;-0,017708685;-0,005807302
11.12.2023 00:00:03.08900;-0,003728145;-0,018449537;-0,005233741
11.12.2023 00:00:03.09000;-0,004492892;-0,018951401;-0,005640014
11.12.2023 00:00:03.09100;-0,005353233;-0,020122422;-0,006189676
11.12.2023 00:00:03.09200;-0,005640014;-0,021556323;-0,00540103
11.12.2023 00:00:03.09300;-0,006046286;-0,021843104;-0,004970859
11.12.2023 00:00:03.09400;-0,00657205;-0,022105986;-0,004755774
11.12.2023 00:00:03.09500;-0,007073915;-0,02232107;-0,004612384
11.12.2023 00:00:03.09600;-0,008101545;-0,022727342;-0,004588485
11.12.2023 00:00:03.09700;-0,008818496;-0,023229208;-0,0043734
11.12.2023 00:00:03.09800;-0,009081378;-0,023611583;-0,00394323
11.12.2023 00:00:03.09900;-0,009750532;-0,024017854;-0,003130685
11.12.2023 00:00:03.10000;-0,0102046;-0,023970056;-0,002700515
11.12.2023 00:00:03.10100;-0,011232231;-0,023850566;-0,002987295
11.12.2023 00:00:03.10200;-0,012355453;-0,023396496;-0,003011194
11.12.2023 00:00:03.10300;-0,012570539;-0,022990225;-0,00248543
11.12.2023 00:00:03.10400;-0,013263592;-0,022822937;-0,002079158
11.12.2023 00:00:03.10500;-0,013956644;-0,022583952;-0,00174458
11.12.2023 00:00:03.10600;-0,014219526;-0,022105986;-0,001338308
11.12.2023 00:00:03.10700;-0,015008171;-0,021484628;-0,001266613
11.12.2023 00:00:03.10800;-0,015510037;-0,020791575;-0,00102763
11.12.2023 00:00:03.10900;-0,015342748;-0,019787844;-0,000501866
11.12.2023 00:00:03.11000;-0,015772918;-0,019166486;-0,000430171
11.12.2023 00:00:03.11100;-0,016250886;-0,018855808;-0,000454069
11.12.2023 00:00:03.11200;-0,016322581;-0,018019365;-0,000358475
11.12.2023 00:00:03.11300;-0,016418174;-0,017541399;-0,000262882
11.12.2023 00:00:03.11400;-0,016418174;-0,017039532;0,000310679
11.12.2023 00:00:03.11500;-0,016394276;-0,016179193;0,000740849
11.12.2023 00:00:03.11600;-0,016489871;-0,015677325;0,000740849
11.12.2023 00:00:03.11700;-0,016537666;-0,014960375;0,001075426
11.12.2023 00:00:03.11800;-0,015796818;-0,014315119;0,001553394
11.12.2023 00:00:03.11900;-0,015151561;-0,014028339;0,001864072
11.12.2023 00:00:03.12000;-0,015055968;-0,013741558;0,002174751
11.12.2023 00:00:03.12100;-0,01517546;-0,012546641;0,002079158
11.12.2023 00:00:03.12200;-0,015462241;-0,011542909;0,001840174
11.12.2023 00:00:03.12300;-0,014840882;-0,011829689;0,002150853
11.12.2023 00:00:03.12400;-0,014171729;-0,010873755;0,002246446
11.12.2023 00:00:03.12500;-0,013765457;-0,009774431;0,001768479
11.12.2023 00:00:03.12600;-0,013215795;-0,009368158;0,001123223
11.12.2023 00:00:03.12700;-0,013263592;-0,008579512;0,000549662
11.12.2023 00:00:03.12800;-0,013048506;-0,007934256;0,000358475
11.12.2023 00:00:03.12900;-0,012785624;-0,00685883;-2,39E-05
11.12.2023 00:00:03.13000;-0,01269003;-0,005926794;-0,000119492
11.12.2023 00:00:03.13100;-0,012188165;-0,005592217;0,000191187
11.12.2023 00:00:03.13200;-0,012044775;-0,004875266;-0,000191187
11.12.2023 00:00:03.13300;-0,011734096;-0,00423001;-9,56E-05
11.12.2023 00:00:03.13400;-0,011184433;-0,00394323;0,000740849
11.12.2023 00:00:03.13500;-0,011447316;-0,003345771;0,000764748
11.12.2023 00:00:03.13600;-0,011542909;-0,00305899;0,000764748
11.12.2023 00:00:03.13700;-0,011160535;-0,002867803;0,000836443
11.12.2023 00:00:03.13800;-0,011208331;-0,00262882;0,000645256
11.12.2023 00:00:03.13900;-0,011017145;-0,002963397;0,001003731
11.12.2023 00:00:03.14000;-0,010634772;-0,003082889;0,001362207
11.12.2023 00:00:03.14100;-0,010706466;-0,003536958;0,000908138
11.12.2023 00:00:03.14200;-0,010634772;-0,003967128;0,000430171
11.12.2023 00:00:03.14300;-0,010610873;-0,004038823;0,000597459
11.12.2023 00:00:03.14400;-0,010778162;-0,004612384;0,000955935
11.12.2023 00:00:03.14500;-0,010539178;-0,004899164;0,00102763
11.12.2023 00:00:03.14600;-0,010371889;-0,005281538;0,000716951
11.12.2023 00:00:03.14700;-0,010132906;-0,005568319;0,000262882
11.12.2023 00:00:03.14800;-0,009511548;-0,005353233;4,7796725993976E-05
11.12.2023 00:00:03.14900;-0,009153073;-0,005448827;9,5593451987952E-05
11.12.2023 00:00:03.15000;-0,008483918;-0,005329335;0,000764748
11.12.2023 00:00:03.15100;-0,008005952;-0,005042555;0,000836443
11.12.2023 00:00:03.15200;-0,007743069;-0,004946961;0,00014339
11.12.2023 00:00:03.15300;-0,006811033;-0,004660181;0,000884239
11.12.2023 00:00:03.15400;-0,006094082;-0,004206112;0,001672885
11.12.2023 00:00:03.15500;-0,005616115;-0,003895433;0,001887971
11.12.2023 00:00:03.15600;-0,004827469;-0,003274076;0,003274076
11.12.2023 00:00:03.15700;-0,004182213;-0,002724413;0,004038823
11.12.2023 00:00:03.15800;-0,003775941;-0,002413735;0,004421197
11.12.2023 00:00:03.15900;-0,002891702;-0,001959666;0,005520522
11.12.2023 00:00:03.16000;-0,002055259;-0,001816276;0,006404761
11.12.2023 00:00:03.16100;-0,001625089;-0,001481698;0,006978322
11.12.2023 00:00:03.16200;-0,001075426;-0,000836443;0,007360696
11.12.2023 00:00:03.16300;-0,000382374;-0,000645256;0,007958155
11.12.2023 00:00:03.16400;0,000597459;-0,000454069;0,008507817
11.12.2023 00:00:03.16500;0,0014578;0,000167289;0,009296463
11.12.2023 00:00:03.16600;0,00248543;0,000262882;0,010132906
11.12.2023 00:00:03.16700;0,002987295;0,000358475;0,009798328
11.12.2023 00:00:03.16800;0,003106787;0,001099325;0,009726634
11.12.2023 00:00:03.16900;0,004062722;0,001625089;0,010300194
11.12.2023 00:00:03.17000;0,005090351;0,002031361;0,010658669
11.12.2023 00:00:03.17100;0,006189676;0,002198649;0,010849856
11.12.2023 00:00:03.17200;0,007050017;0,002557125;0,010682568
11.12.2023 00:00:03.17300;0,007958155;0,003226279;0,010515279
11.12.2023 00:00:03.17400;0,008937987;0,003465262;0,010132906
11.12.2023 00:00:03.17500;0,009248666;0,003728145;0,01008511
11.12.2023 00:00:03.17600;0,009846125;0,004301705;0,010061211
11.12.2023 00:00:03.17700;0,010586975;0,004827469;0,009129174
11.12.2023 00:00:03.17800;0,011566808;0,005090351;0,008460021
11.12.2023 00:00:03.17900;0,012666131;0,005424928;0,00786256
11.12.2023 00:00:03.18000;0,013645965;0,005496623;0,006978322
11.12.2023 00:00:03.18100;0,014554103;0,005663912;0,006261371
11.12.2023 00:00:03.18200;0,014864782;0,006046286;0,005496623
11.12.2023 00:00:03.18300;0,015199359;0,006117981;0,004684079
11.12.2023 00:00:03.18400;0,015701223;0,006213574;0,004062722
11.12.2023 00:00:03.18500;0,016370378;0,005998489;0,003393568
11.12.2023 00:00:03.18600;0,017087329;0,005759505;0,002724413
11.12.2023 00:00:03.18700;0,017445805;0,005592217;0,002246446
11.12.2023 00:00:03.18800;0,017684788;0,005233741;0,001242715
11.12.2023 00:00:03.18900;0,017780382;0,00525764;4,7796725993976E-05
11.12.2023 00:00:03.19000;0,018067161;0,005090351;-0,000549662
11.12.2023 00:00:03.19100;0,018497333;0,004660181;-0,00117102
11.12.2023 00:00:03.19200;0,018497333;0,004946961;-0,002963397
11.12.2023 00:00:03.19300;0,018473435;0,00511425;-0,004684079
11.12.2023 00:00:03.19400;0,018808013;0,00423001;-0,005233741
11.12.2023 00:00:03.19500;0,018999198;0,004134417;-0,006141879
11.12.2023 00:00:03.19600;0,018616823;0,004779673;-0,007360696
11.12.2023 00:00:03.19700;0,018019365;0,004875266;-0,008436122
11.12.2023 00:00:03.19800;0,01766089;0,005138148;-0,009535446
11.12.2023 00:00:03.19900;0,017302414;0,005472725;-0,01034799
11.12.2023 00:00:03.20000;0,017111229;0,005711709;-0,010802059
11.12.2023 00:00:03.20100;0,016943939;0,006117981;-0,01137562
11.12.2023 00:00:03.20200;0,016274786;0,006452558;-0,012474945
11.12.2023 00:00:03.20300;0,015366647;0,007026119;-0,012761726
11.12.2023 00:00:03.20400;0,014793086;0,007241204;-0,012785624
11.12.2023 00:00:03.20500;0,014243424;0,007241204;-0,013287489
11.12.2023 00:00:03.20600;0,013550372;0,007814764;-0,013263592
11.12.2023 00:00:03.20700;0,013191896;0,008197138;-0,013215795
11.12.2023 00:00:03.20800;0,01269003;0,008077647;-0,013789355
11.12.2023 00:00:03.20900;0,012212063;0,007982053;-0,013430879
11.12.2023 00:00:03.21000;0,012092572;0,008149342;-0,012498843
11.12.2023 00:00:03.21100;0,011351721;0,008364427;-0,012737827
11.12.2023 00:00:03.21200;0,011064942;0,008268833;-0,012594437
11.12.2023 00:00:03.21300;0,011280027;0,008340528;-0,012020876
11.12.2023 00:00:03.21400;0,010873755;0,008244935;-0,011949182
11.12.2023 00:00:03.21500;0,010897653;0,008221037;-0,010969348
11.12.2023 00:00:03.21600;0,010682568;0,008579512;-0,01034799
11.12.2023 00:00:03.21700;0,009870023;0,00831663;-0,010825958
11.12.2023 00:00:03.21800;0,009654938;0,008483918;-0,010180702
11.12.2023 00:00:03.21900;0,009415955;0,00905748;-0,00917697
11.12.2023 00:00:03.22000;0,00917697;0,00891409;-0,008699004
11.12.2023 00:00:03.22100;0,009224769;0,00905748;-0,007193407
11.12.2023 00:00:03.22200;0,008675105;0,009224769;-0,006094082
11.12.2023 00:00:03.22300;0,008077647;0,009344259;-0,005424928
11.12.2023 00:00:03.22400;0,007766968;0,009702735;-0,003608653
11.12.2023 00:00:03.22500;0,007073915;0,009774431;-0,002055259
11.12.2023 00:00:03.22600;0,006165777;0,009774431;-0,000621357
11.12.2023 00:00:03.22700;0,005353233;0,010061211;0,001194918
11.12.2023 00:00:03.22800;0,004660181;0,010156804;0,002270344
11.12.2023 00:00:03.22900;0,004158315;0,010252398;0,003823738
11.12.2023 00:00:03.23000;0,003536958;0,010586975;0,006213574
11.12.2023 00:00:03.23100;0,002509328;0,010778162;0,007169508
11.12.2023 00:00:03.23200;0,001481698;0,011351721;0,007838663
11.12.2023 00:00:03.23300;0,000716951;0,011757994;0,009392057
11.12.2023 00:00:03.23400;0,000238984;0,011710198;0,010467483
11.12.2023 00:00:03.23500;-0,000382374;0,011447316;0,011853588
11.12.2023 00:00:03.23600;-0,001338308;0,011471214;0,012809522
11.12.2023 00:00:03.23700;-0,002365938;0,012092572;0,013072404
11.12.2023 00:00:03.23800;-0,003106787;0,011949182;0,013789355
11.12.2023 00:00:03.23900;-0,003656449;0,011949182;0,014458509
11.12.2023 00:00:03.24000;-0,003775941;0,012020876;0,014816985
11.12.2023 00:00:03.24100;-0,003632551;0,011757994;0,014697492
11.12.2023 00:00:03.24200;-0,004014925;0,012403251;0,014434611
11.12.2023 00:00:03.24300;-0,004540689;0,01271393;0,014195627
11.12.2023 00:00:03.24400;-0,005090351;0,012522741;0,01429122
11.12.2023 00:00:03.24500;-0,005377132;0,012761726;0,014578002
11.12.2023 00:00:03.24600;-0,005138148;0,01271393;0,014315119
11.12.2023 00:00:03.24700;-0,005353233;0,012259861;0,013574271
11.12.2023 00:00:03.24800;-0,005281538;0,012259861;0,013191896
11.12.2023 00:00:03.24900;-0,005448827;0,012451047;0,012905116
11.12.2023 00:00:03.25000;-0,006070184;0,012355453;0,012188165
11.12.2023 00:00:03.25100;-0,005783404;0,012331555;0,01137562
11.12.2023 00:00:03.25200;-0,005735607;0,012212063;0,009965617
11.12.2023 00:00:03.25300;-0,005353233;0,011973079;0,008436122
11.12.2023 00:00:03.25400;-0,004827469;0,011447316;0,007814764
11.12.2023 00:00:03.25500;-0,005209843;0,010897653;0,006380863
11.12.2023 00:00:03.25600;-0,005329335;0,010491381;0,004445096
11.12.2023 00:00:03.25700;-0,005377132;0,010013414;0,003536958
11.12.2023 00:00:03.25800;-0,00525764;0,009392057;0,002246446
11.12.2023 00:00:03.25900;-0,004970859;0,008292732;0,000979833
11.12.2023 00:00:03.26000;-0,004660181;0,007169508;7,16950817150064E-05
11.12.2023 00:00:03.26100;-0,004468994;0,00657205;-0,001768479
11.12.2023 00:00:03.26200;-0,004803571;0,006046286;-0,003202381
11.12.2023 00:00:03.26300;-0,004779673;0,005209843;-0,003895433
11.12.2023 00:00:03.26400;-0,004827469;0,004588485;-0,004707978
11.12.2023 00:00:03.26500;-0,005066453;0,004301705;-0,005353233
11.12.2023 00:00:03.26600;-0,004994757;0,003560856;-0,006117981
11.12.2023 00:00:03.26700;-0,00525764;0,0029156;-0,007241204
11.12.2023 00:00:03.26800;-0,005066453;0,002796108;-0,007838663
