Time in UTC+01:00;X in mm/s;Y in mm/s;Z in mm/s
11.12.2023 00:00:05.77100;0,000740849;-0,002103056;-0,001768479
11.12.2023 00:00:05.77200;0,000501866;-0,001935767;-0,001696784
11.12.2023 00:00:05.77300;0,000334577;-0,001433902;-0,002365938
11.12.2023 00:00:05.77400;0,000549662;-0,001290512;-0,002222548
11.12.2023 00:00:05.77500;0,000501866;-0,001218816;-0,002461531
11.12.2023 00:00:05.77600;0,000334577;-0,001075426;-0,002987295
11.12.2023 00:00:05.77700;0;-0,002724413;-0,002437633
11.12.2023 00:00:05.77800;-4,78E-05;-0,0029156;-0,00248543
11.12.2023 00:00:05.77900;0,000215085;-0,001505597;-0,002843905
11.12.2023 00:00:05.78000;0,000358475;-0,001386105;-0,002796108
11.12.2023 00:00:05.78100;0,000573561;-0,00117102;-0,003035092
11.12.2023 00:00:05.78200;0,000740849;-0,001410003;-0,003441364
11.12.2023 00:00:05.78300;0,000716951;-0,001840174;-0,003584754
11.12.2023 00:00:05.78400;0,000382374;-0,001720682;-0,003775941
11.12.2023 00:00:05.78500;0,000119492;-0,001768479;-0,004014925
11.12.2023 00:00:05.78600;-0,00014339;-0,001386105;-0,003704246
11.12.2023 00:00:05.78700;-0,000167289;-0,00117102;-0,00408662
11.12.2023 00:00:05.78800;0,000406272;-0,001242715;-0,004421197
11.12.2023 00:00:05.78900;0,000932036;-0,001123223;-0,004325604
11.12.2023 00:00:05.79000;0,001242715;-0,001410003;-0,004540689
11.12.2023 00:00:05.79100;0,000979833;-0,001720682;-0,004636283
11.12.2023 00:00:05.79200;0,000358475;-0,001959666;-0,004851367
11.12.2023 00:00:05.79300;0,000167289;-0,001983564;-0,00451679
11.12.2023 00:00:05.79400;0,000382374;-0,001648987;-0,0043734
11.12.2023 00:00:05.79500;0,000621357;-0,001505597;-0,004325604
11.12.2023 00:00:05.79600;0,001003731;-0,001242715;-0,003728145
11.12.2023 00:00:05.79700;0,001338308;-0,00117102;-0,003823738
11.12.2023 00:00:05.79800;0,001290512;-0,001266613;-0,003441364
11.12.2023 00:00:05.79900;0,00131441;-0,001290512;-0,002891702
11.12.2023 00:00:05.80000;0,000836443;-0,0014578;-0,003321872
11.12.2023 00:00:05.80100;0,000501866;-0,001386105;-0,002867803
11.12.2023 00:00:05.80200;0,000764748;-0,001338308;-0,002389836
11.12.2023 00:00:05.80300;0,00102763;-0,001529495;-0,002557125
11.12.2023 00:00:05.80400;0,001529495;-0,001362207;-0,002126954
11.12.2023 00:00:05.80500;0,001720682;-0,000645256;-0,001959666
11.12.2023 00:00:05.80600;0,00174458;-0,000454069;-0,001720682
11.12.2023 00:00:05.80700;0,001553394;-0,000716951;-0,00160119
11.12.2023 00:00:05.80800;0,001147121;-0,000955935;-0,00174458
11.12.2023 00:00:05.80900;0,001099325;-0,001553394;-0,001433902
11.12.2023 00:00:05.81000;0,001123223;-0,001505597;-0,001625089
11.12.2023 00:00:05.81100;0,00131441;-0,001218816;-0,001266613
11.12.2023 00:00:05.81200;0,001625089;-0,001147121;-0,000932036
11.12.2023 00:00:05.81300;0,001887971;-0,000501866;-0,001577292
11.12.2023 00:00:05.81400;0,001625089;-0,000645256;-0,00160119
11.12.2023 00:00:05.81500;0,001433902;-0,001075426;-0,001481698
11.12.2023 00:00:05.81600;0,001672885;-0,001051528;-0,001529495
11.12.2023 00:00:05.81700;0,001410003;-0,001505597;-0,001338308
11.12.2023 00:00:05.81800;0,000955935;-0,00174458;-0,001242715
11.12.2023 00:00:05.81900;0,000501866;-0,001529495;-0,001051528
11.12.2023 00:00:05.82000;0,001003731;-0,001290512;-0,000812544
11.12.2023 00:00:05.82100;0,00174458;-0,000860341;-0,000788646
11.12.2023 00:00:05.82200;0,001935767;-0,000884239;-0,000693053
11.12.2023 00:00:05.82300;0,001816276;-0,001529495;-0,000358475
11.12.2023 00:00:05.82400;0,001075426;-0,001672885;-0,000740849
11.12.2023 00:00:05.82500;0,000955935;-0,001720682;-0,000334577
11.12.2023 00:00:05.82600;0,000979833;-0,001648987;0,000860341
11.12.2023 00:00:05.82700;0,000812544;-0,000908138;0,000501866
11.12.2023 00:00:05.82800;0,001003731;-0,000525764;0,000908138
11.12.2023 00:00:05.82900;0,001123223;-0,000645256;0,00174458
11.12.2023 00:00:05.83000;0,001386105;-0,000525764;0,001433902
11.12.2023 00:00:05.83100;0,001529495;-0,000501866;0,002126954
11.12.2023 00:00:05.83200;0,001147121;-0,000573561;0,002724413
11.12.2023 00:00:05.83300;0,000382374;-0,000358475;0,002748312
11.12.2023 00:00:05.83400;-0,00028678;-0,000454069;0,003465262
11.12.2023 00:00:05.83500;-0,000597459;-0,000406272;0,003489161
11.12.2023 00:00:05.83600;0,000191187;0,000191187;0,003465262
11.12.2023 00:00:05.83700;0,001194918;0,000358475;0,00408662
11.12.2023 00:00:05.83800;0,00117102;9,5593451987952E-05;0,003775941
11.12.2023 00:00:05.83900;0,000955935;-7,17E-05;0,003991026
11.12.2023 00:00:05.84000;0,000597459;-4,78E-05;0,004134417
11.12.2023 00:00:05.84100;-9,56E-05;0,00014339;0,003513059
11.12.2023 00:00:05.84200;-0,000430171;0,000501866;0,004014925
11.12.2023 00:00:05.84300;-2,39E-05;0,000334577;0,003489161
11.12.2023 00:00:05.84400;0,000573561;-2,39E-05;0,002867803
11.12.2023 00:00:05.84500;0,001362207;0,00014339;0,002867803
11.12.2023 00:00:05.84600;0,001959666;0,000645256;0,001983564
11.12.2023 00:00:05.84700;0,001696784;0,00102763;0,002246446
11.12.2023 00:00:05.84800;0,00102763;0,000645256;0,002389836
11.12.2023 00:00:05.84900;0,000477967;0,000262882;0,001672885
11.12.2023 00:00:05.85000;0,001075426;9,5593451987952E-05;0,001529495
11.12.2023 00:00:05.85100;0,001840174;0;0,001194918
11.12.2023 00:00:05.85200;0,001983564;0,000382374;0,000669154
11.12.2023 00:00:05.85300;0,002103056;0,000597459;0,000645256
11.12.2023 00:00:05.85400;0,00174458;0,000645256;0,000645256
11.12.2023 00:00:05.85500;0,001577292;0,000645256;0,000454069
11.12.2023 00:00:05.85600;0,00174458;0,000573561;0,000788646
11.12.2023 00:00:05.85700;0,00160119;0,00028678;0,000501866
11.12.2023 00:00:05.85800;0,001625089;-0,000191187;0
11.12.2023 00:00:05.85900;0,001577292;-0,000477967;0,000167289
11.12.2023 00:00:05.86000;0,001529495;-0,000477967;0,000262882
11.12.2023 00:00:05.86100;0,002103056;0,000477967;0,000573561
11.12.2023 00:00:05.86200;0,002246446;0,001362207;0,000621357
11.12.2023 00:00:05.86300;0,001553394;0,001075426;0,000597459
11.12.2023 00:00:05.86400;0,000836443;0,000310679;0,000908138
11.12.2023 00:00:05.86500;0,000764748;-0,000310679;0,000621357
11.12.2023 00:00:05.86600;0,001003731;-0,000238984;0,000645256
11.12.2023 00:00:05.86700;0,000884239;0,000238984;0,001099325
11.12.2023 00:00:05.86800;0,000645256;0,000764748;0,001075426
11.12.2023 00:00:05.86900;0,000501866;0,000955935;0,001218816
11.12.2023 00:00:05.87000;0,000573561;0,001075426;0,001099325
11.12.2023 00:00:05.87100;0,000860341;0,001218816;0,001290512
11.12.2023 00:00:05.87200;0,00102763;0,000716951;0,001529495
11.12.2023 00:00:05.87300;0,000645256;0,000334577;0,000788646
11.12.2023 00:00:05.87400;9,5593451987952E-05;4,7796725993976E-05;0,001290512
11.12.2023 00:00:05.87500;-0,000215085;0,000334577;0,001505597
11.12.2023 00:00:05.87600;-0,00028678;0,001075426;0,000788646
11.12.2023 00:00:05.87700;-9,56E-05;0,001672885;0,001648987
11.12.2023 00:00:05.87800;7,16950817150064E-05;0,002557125;0,001123223
11.12.2023 00:00:05.87900;0,000501866;0,001362207;0,000119492
11.12.2023 00:00:05.88000;0,000740849;-0,000167289;0,001362207
11.12.2023 00:00:05.88100;0,000358475;0,000358475;0,000788646
11.12.2023 00:00:05.88200;-0,000215085;0,000908138;-7,17E-05
11.12.2023 00:00:05.88300;-0,000788646;0,00117102;0,000669154
11.12.2023 00:00:05.88400;-0,000573561;0,001242715;-9,56E-05
11.12.2023 00:00:05.88500;-0,000191187;0,001290512;-0,000262882
11.12.2023 00:00:05.88600;0,000262882;0,001266613;0,00014339
11.12.2023 00:00:05.88700;0,000812544;0,001003731;-0,000477967
11.12.2023 00:00:05.88800;0,000406272;0,001003731;-0,00014339
11.12.2023 00:00:05.88900;-0,000716951;0,000932036;-0,00014339
11.12.2023 00:00:05.89000;-0,001577292;0,000812544;-0,000597459
11.12.2023 00:00:05.89100;-0,001290512;0,000836443;-0,000238984
11.12.2023 00:00:05.89200;-0,000501866;0,000908138;-0,000191187
11.12.2023 00:00:05.89300;0,000310679;0,000860341;-0,000908138
11.12.2023 00:00:05.89400;0,000549662;0,000621357;-0,000908138
11.12.2023 00:00:05.89500;-7,17E-05;0,000693053;-0,000501866
11.12.2023 00:00:05.89600;-0,000549662;0,001075426;-0,000860341
11.12.2023 00:00:05.89700;-0,001362207;0,001290512;-0,000597459
11.12.2023 00:00:05.89800;-0,001720682;0,00102763;-0,000621357
11.12.2023 00:00:05.89900;-0,001290512;0,000525764;-0,001123223
11.12.2023 00:00:05.90000;-0,000908138;0,000215085;-0,00102763
11.12.2023 00:00:05.90100;-0,000358475;0,000310679;-0,001529495
11.12.2023 00:00:05.90200;-0,000262882;0,000788646;-0,001648987
11.12.2023 00:00:05.90300;-0,000549662;0,001242715;-0,001768479
11.12.2023 00:00:05.90400;-0,000932036;0,001218816;-0,002270344
11.12.2023 00:00:05.90500;-0,001242715;0,000501866;-0,002222548
11.12.2023 00:00:05.90600;-0,001147121;7,16950817150064E-05;-0,002700515
11.12.2023 00:00:05.90700;-0,001051528;-4,78E-05;-0,003106787
11.12.2023 00:00:05.90800;-0,000788646;-0,00014339;-0,003297974
11.12.2023 00:00:05.90900;-0,000525764;0,000454069;-0,004110518
11.12.2023 00:00:05.91000;-0,000908138;0,000693053;-0,004277807
11.12.2023 00:00:05.91100;-0,001410003;0,000788646;-0,004038823
11.12.2023 00:00:05.91200;-0,001194918;0,000501866;-0,004684079
11.12.2023 00:00:05.91300;-0,000908138;-0,000406272;-0,004851367
11.12.2023 00:00:05.91400;-0,000979833;-0,000549662;-0,004923062
11.12.2023 00:00:05.91500;-0,000908138;-0,000788646;-0,005329335
11.12.2023 00:00:05.91600;-0,001075426;-0,000836443;-0,004994757
11.12.2023 00:00:05.91700;-0,00102763;-0,000238984;-0,00511425
11.12.2023 00:00:05.91800;-0,000860341;-2,39E-05;-0,005209843
11.12.2023 00:00:05.91900;-0,000812544;-0,000406272;-0,004755774
11.12.2023 00:00:05.92000;-0,000454069;-0,000884239;-0,004588485
11.12.2023 00:00:05.92100;-0,000262882;-0,001481698;-0,004636283
11.12.2023 00:00:05.92200;-0,000501866;-0,002222548;-0,004397299
11.12.2023 00:00:05.92300;-0,000955935;-0,002007462;-0,003704246
11.12.2023 00:00:05.92400;-0,000932036;-0,0014578;-0,003513059
11.12.2023 00:00:05.92500;-0,000788646;-0,001529495;-0,003297974
11.12.2023 00:00:05.92600;-0,000573561;-0,001625089;-0,002963397
11.12.2023 00:00:05.92700;0,00028678;-0,002007462;-0,003082889
11.12.2023 00:00:05.92800;0,000573561;-0,002604922;-0,002389836
11.12.2023 00:00:05.92900;0,000406272;-0,003035092;-0,001983564
11.12.2023 00:00:05.93000;9,5593451987952E-05;-0,003250177;-0,002079158
11.12.2023 00:00:05.93100;-0,000549662;-0,002963397;-0,001386105
11.12.2023 00:00:05.93200;-0,000597459;-0,002604922;-0,001410003
11.12.2023 00:00:05.93300;-0,000238984;-0,002294243;-0,001362207
11.12.2023 00:00:05.93400;0,000549662;-0,002198649;-0,00131441
11.12.2023 00:00:05.93500;0,001075426;-0,002270344;-0,00174458
11.12.2023 00:00:05.93600;0,000477967;-0,002581023;-0,001410003
11.12.2023 00:00:05.93700;-9,56E-05;-0,002891702;-0,00174458
11.12.2023 00:00:05.93800;-0,000669154;-0,002509328;-0,001672885
11.12.2023 00:00:05.93900;-0,000979833;-0,002079158;-0,00131441
11.12.2023 00:00:05.94000;-0,000549662;-0,001983564;-0,002174751
11.12.2023 00:00:05.94100;-0,000358475;-0,002079158;-0,002222548
11.12.2023 00:00:05.94200;-0,000167289;-0,002150853;-0,002150853
11.12.2023 00:00:05.94300;0,000310679;-0,002246446;-0,002748312
11.12.2023 00:00:05.94400;0,000238984;-0,002246446;-0,002748312
11.12.2023 00:00:05.94500;-0,000358475;-0,002055259;-0,002676616
11.12.2023 00:00:05.94600;-0,001099325;-0,002079158;-0,002652718
11.12.2023 00:00:05.94700;-0,001433902;-0,001959666;-0,002222548
11.12.2023 00:00:05.94800;-0,000740849;-0,001935767;-0,002437633
11.12.2023 00:00:05.94900;0,00028678;-0,002103056;-0,002700515
11.12.2023 00:00:05.95000;0,000525764;-0,001816276;-0,002342039
11.12.2023 00:00:05.95100;-7,17E-05;-0,001577292;-0,002318141
11.12.2023 00:00:05.95200;-0,000382374;-0,001648987;-0,002198649
11.12.2023 00:00:05.95300;-0,000693053;-0,001362207;-0,002055259
11.12.2023 00:00:05.95400;-0,000812544;-0,001410003;-0,00174458
11.12.2023 00:00:05.95500;-0,000262882;-0,001864072;-0,001481698
11.12.2023 00:00:05.95600;9,5593451987952E-05;-0,002342039;-0,001529495
11.12.2023 00:00:05.95700;0,000812544;-0,002652718;-0,001505597
11.12.2023 00:00:05.95800;0,001338308;-0,001864072;-0,001481698
11.12.2023 00:00:05.95900;0,000979833;-0,001386105;-0,000932036
11.12.2023 00:00:05.96000;0,000573561;-0,001625089;-0,000693053
11.12.2023 00:00:05.96100;0,000597459;-0,001648987;-0,000573561
11.12.2023 00:00:05.96200;0,00131441;-0,002270344;-0,000215085
11.12.2023 00:00:05.96300;0,001864072;-0,002843905;-0,000621357
11.12.2023 00:00:05.96400;0,002055259;-0,002581023;-0,000788646
11.12.2023 00:00:05.96500;0,002079158;-0,001911869;-0,000310679
11.12.2023 00:00:05.96600;0,001768479;-0,001696784;-7,17E-05
11.12.2023 00:00:05.96700;0,001696784;-0,001935767;-0,00014339
11.12.2023 00:00:05.96800;0,001935767;-0,001935767;2,3898362996988E-05
11.12.2023 00:00:05.96900;0,002557125;-0,002150853;0,000167289
11.12.2023 00:00:05.97000;0,0029156;-0,002389836;0,00014339
11.12.2023 00:00:05.97100;0,002604922;-0,002533227;0,000310679
11.12.2023 00:00:05.97200;0,002461531;-0,002413735;0,000358475
11.12.2023 00:00:05.97300;0,002604922;-0,00174458;0,000238984
11.12.2023 00:00:05.97400;0,003035092;-0,001696784;0,000310679
11.12.2023 00:00:05.97500;0,003011194;-0,001864072;0,000430171
11.12.2023 00:00:05.97600;0,002700515;-0,002318141;0,000334577
11.12.2023 00:00:05.97700;0,002796108;-0,002724413;0,000358475
11.12.2023 00:00:05.97800;0,002724413;-0,002031361;0,000716951
11.12.2023 00:00:05.97900;0,002604922;-0,001983564;0,00117102
11.12.2023 00:00:05.98000;0,001983564;-0,000932036;0,000908138
11.12.2023 00:00:05.98100;0,001218816;-0,000860341;0,000621357
11.12.2023 00:00:05.98200;0,001792377;-0,002843905;0,001338308
11.12.2023 00:00:05.98300;0,002557125;-0,002246446;0,0014578
11.12.2023 00:00:05.98400;0,002533227;-0,001577292;0,001147121
11.12.2023 00:00:05.98500;0,002103056;-0,001553394;0,001481698
11.12.2023 00:00:05.98600;0,001123223;-0,001338308;0,001577292
11.12.2023 00:00:05.98700;0,000573561;-0,001410003;0,00160119
11.12.2023 00:00:05.98800;0,000932036;-0,000860341;0,001720682
11.12.2023 00:00:05.98900;0,001362207;-0,000645256;0,001887971
11.12.2023 00:00:05.99000;0,001529495;-0,000477967;0,001864072
11.12.2023 00:00:05.99100;0,001218816;-0,000597459;0,001720682
11.12.2023 00:00:05.99200;0,000716951;-0,000525764;0,002150853
11.12.2023 00:00:05.99300;0,000525764;0,000191187;0,002103056
11.12.2023 00:00:05.99400;0,000310679;0,000238984;0,001887971
11.12.2023 00:00:05.99500;0,00014339;4,7796725993976E-05;0,002126954
11.12.2023 00:00:05.99600;0,000597459;2,3898362996988E-05;0,001935767
11.12.2023 00:00:05.99700;0,000932036;0,000358475;0,001792377
11.12.2023 00:00:05.99800;0,001051528;0,000716951;0,001935767
11.12.2023 00:00:05.99900;0,00117102;0,000884239;0,0014578
11.12.2023 00:00:06.00000;0,000716951;0,001099325;0,001290512
11.12.2023 00:00:06.00100;0,000215085;0,000788646;0,001290512
11.12.2023 00:00:06.00200;0,000549662;0,000621357;0,000645256
11.12.2023 00:00:06.00300;0,001338308;0,000525764;0,000501866
11.12.2023 00:00:06.00400;0,001672885;0,000645256;0,000477967
11.12.2023 00:00:06.00500;0,001553394;0,000860341;2,3898362996988E-05
11.12.2023 00:00:06.00600;0,001218816;0,000645256;-0,000477967
11.12.2023 00:00:06.00700;0,00117102;0,000932036;-0,000764748
11.12.2023 00:00:06.00800;0,001672885;0,000812544;-0,000979833
11.12.2023 00:00:06.00900;0,002103056;0,000310679;-0,001386105
11.12.2023 00:00:06.01000;0,002318141;-7,17E-05;-0,001529495
11.12.2023 00:00:06.01100;0,002007462;-0,000430171;-0,001672885
11.12.2023 00:00:06.01200;0,001433902;0,00014339;-0,001911869
11.12.2023 00:00:06.01300;0,001505597;0,000334577;-0,001983564
11.12.2023 00:00:06.01400;0,001816276;0,000215085;-0,002055259
11.12.2023 00:00:06.01500;0,001840174;0,000310679;-0,001935767
11.12.2023 00:00:06.01600;0,001959666;-0,00014339;-0,002007462
11.12.2023 00:00:06.01700;0,001864072;-0,000454069;-0,002437633
11.12.2023 00:00:06.01800;0,001672885;-0,000501866;-0,00262882
11.12.2023 00:00:06.01900;0,001696784;-0,00028678;-0,002604922
11.12.2023 00:00:06.02000;0,001194918;-7,17E-05;-0,002270344
11.12.2023 00:00:06.02100;0,000573561;7,16950817150064E-05;-0,002103056
11.12.2023 00:00:06.02200;0,000382374;4,7796725993976E-05;-0,002342039
11.12.2023 00:00:06.02300;0,000310679;-4,78E-05;-0,002533227
11.12.2023 00:00:06.02400;0,001099325;-0,00014339;-0,002820007
11.12.2023 00:00:06.02500;0,001194918;-0,000167289;-0,002604922
11.12.2023 00:00:06.02600;0,000119492;0,000191187;-0,002126954
11.12.2023 00:00:06.02700;-0,000215085;0,000191187;-0,002150853
11.12.2023 00:00:06.02800;-0,000645256;0,000358475;-0,001792377
11.12.2023 00:00:06.02900;-0,000645256;0,000621357;-0,001505597
11.12.2023 00:00:06.03000;-0,000238984;4,7796725993976E-05;-0,001959666
11.12.2023 00:00:06.03100;-0,000358475;-7,17E-05;-0,001816276
11.12.2023 00:00:06.03200;-0,000215085;0,000191187;-0,00160119
11.12.2023 00:00:06.03300;-0,000310679;0,000454069;-0,002007462
11.12.2023 00:00:06.03400;-0,000501866;0,000645256;-0,0014578
11.12.2023 00:00:06.03500;-0,001075426;0,000525764;-0,000908138
11.12.2023 00:00:06.03600;-0,001338308;0,000549662;-0,001218816
11.12.2023 00:00:06.03700;-0,000669154;0,00028678;-0,000716951
11.12.2023 00:00:06.03800;-0,000573561;0,000358475;-0,000669154
11.12.2023 00:00:06.03900;-0,000573561;0,000549662;-0,000836443
11.12.2023 00:00:06.04000;-0,000525764;0,000669154;-7,17E-05
11.12.2023 00:00:06.04100;-0,000884239;0,000955935;-0,000382374
11.12.2023 00:00:06.04200;-0,000860341;0,000788646;-0,000549662
11.12.2023 00:00:06.04300;-0,000549662;0,000836443;2,3898362996988E-05
11.12.2023 00:00:06.04400;-0,000310679;0,000669154;-0,000382374
11.12.2023 00:00:06.04500;-0,000334577;0,000358475;-0,000191187
11.12.2023 00:00:06.04600;-0,000884239;0,000645256;0,000430171
11.12.2023 00:00:06.04700;-0,001123223;0,000693053;0,000334577
11.12.2023 00:00:06.04800;-0,000693053;0,000740849;0,000454069
11.12.2023 00:00:06.04900;-0,000406272;0,000716951;0,000454069
11.12.2023 00:00:06.05000;0;0,000358475;0,000430171
11.12.2023 00:00:06.05100;-0,00014339;2,3898362996988E-05;0,000358475
11.12.2023 00:00:06.05200;-0,000406272;4,7796725993976E-05;0,000238984
11.12.2023 00:00:06.05300;-4,78E-05;0,000501866;0,000358475
11.12.2023 00:00:06.05400;-0,000358475;0,000716951;0,000191187
11.12.2023 00:00:06.05500;-0,000430171;0,000979833;0,000119492
11.12.2023 00:00:06.05600;-0,00028678;0,000979833;0,000406272
11.12.2023 00:00:06.05700;-0,000382374;0,000693053;0,00028678
11.12.2023 00:00:06.05800;-7,17E-05;0,000740849;-7,17E-05
11.12.2023 00:00:06.05900;0,000215085;0,000693053;4,7796725993976E-05
11.12.2023 00:00:06.06000;4,7796725993976E-05;0,001003731;-0,000430171
11.12.2023 00:00:06.06100;-0,000430171;0,001433902;-0,000884239
11.12.2023 00:00:06.06200;-0,000501866;0,001481698;-0,000645256
11.12.2023 00:00:06.06300;-0,000119492;0,001768479;-0,001194918
11.12.2023 00:00:06.06400;0,000382374;0,001672885;-0,001481698
11.12.2023 00:00:06.06500;0,000430171;0,001362207;-0,001290512
11.12.2023 00:00:06.06600;4,7796725993976E-05;0,001266613;-0,001386105
11.12.2023 00:00:06.06700;-9,56E-05;0,001242715;-0,001242715
11.12.2023 00:00:06.06800;-0,000430171;0,001887971;-0,001123223
11.12.2023 00:00:06.06900;-0,000764748;0,001935767;-0,001386105
11.12.2023 00:00:06.07000;-0,000669154;0,001433902;-0,00160119
11.12.2023 00:00:06.07100;-0,000167289;0,001768479;-0,001529495
11.12.2023 00:00:06.07200;0,00014339;0,001625089;-0,001720682
11.12.2023 00:00:06.07300;-4,78E-05;0,001410003;-0,001648987
11.12.2023 00:00:06.07400;-0,000477967;0,001696784;-0,001075426
11.12.2023 00:00:06.07500;-0,001099325;0,001792377;-0,000979833
11.12.2023 00:00:06.07600;-0,001266613;0,001887971;-0,000693053
11.12.2023 00:00:06.07700;-0,001242715;0,001625089;2,3898362996988E-05
11.12.2023 00:00:06.07800;-0,001051528;0,001266613;4,7796725993976E-05
11.12.2023 00:00:06.07900;-0,000740849;0,00102763;-7,17E-05
11.12.2023 00:00:06.08000;-0,000955935;0,001242715;0,00028678
11.12.2023 00:00:06.08100;-0,0014578;0,001338308;0,000525764
11.12.2023 00:00:06.08200;-0,002103056;0,001648987;0,000645256
11.12.2023 00:00:06.08300;-0,002103056;0,002389836;0,000549662
11.12.2023 00:00:06.08400;-0,001505597;0,000812544;0,000836443
11.12.2023 00:00:06.08500;-0,001266613;-0,000191187;0,001123223
11.12.2023 00:00:06.08600;-0,000836443;0,000525764;0,000908138
11.12.2023 00:00:06.08700;-0,000884239;0,000334577;0,000764748
11.12.2023 00:00:06.08800;-0,001553394;0,000573561;0,000764748
11.12.2023 00:00:06.08900;-0,001577292;0,000454069;0,000932036
11.12.2023 00:00:06.09000;-0,001577292;-7,17E-05;0,000454069
11.12.2023 00:00:06.09100;-0,0014578;-0,000454069;0,000238984
11.12.2023 00:00:06.09200;-0,00102763;-0,000669154;0,000238984
